datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,DUQ,1739
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,DUQ,1683
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,DUQ,1673
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,DUQ,1656
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,DUQ,1667
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,DUQ,1742
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,DUQ,1880
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,DUQ,1926
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,DUQ,1979
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,DUQ,1975
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,DUQ,1989
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,DUQ,1958
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,DUQ,1929
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,DUQ,1924
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,DUQ,1887
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,DUQ,1872
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,DUQ,1896
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,DUQ,2009
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,DUQ,2008
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,DUQ,1983
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,DUQ,1941
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,DUQ,1863
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,DUQ,1735
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,DUQ,1664
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,DUQ,1580
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,DUQ,1566
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,DUQ,1546
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,DUQ,1523
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,DUQ,1546
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,DUQ,1633
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,DUQ,1739
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,DUQ,1835
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,DUQ,1865
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,DUQ,1844
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,DUQ,1902
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,DUQ,1876
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,DUQ,1857
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,DUQ,1842
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,DUQ,1824
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,DUQ,1795
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,DUQ,1787
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,DUQ,1861
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,DUQ,1835
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,DUQ,1786
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,DUQ,1766
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,DUQ,1705
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,DUQ,1609
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,DUQ,1531
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,DUQ,1448
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,DUQ,1394
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,DUQ,1382
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,DUQ,1382
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,DUQ,1377
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,DUQ,1396
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,DUQ,1437
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,DUQ,1490
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,DUQ,1546
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,DUQ,1584
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,DUQ,1614
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,DUQ,1628
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,DUQ,1638
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,DUQ,1618
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,DUQ,1606
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,DUQ,1590
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,DUQ,1589
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,DUQ,1688
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,DUQ,1705
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,DUQ,1685
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,DUQ,1688
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,DUQ,1640
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,DUQ,1579
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,DUQ,1519
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,DUQ,1450
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,DUQ,1423
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,DUQ,1389
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,DUQ,1390
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,DUQ,1394
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,DUQ,1419
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,DUQ,1446
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,DUQ,1474
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,DUQ,1527
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,DUQ,1583
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,DUQ,1623
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,DUQ,1651
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,DUQ,1670
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,DUQ,1668
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,DUQ,1657
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,DUQ,1653
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,DUQ,1670
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,DUQ,1771
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,DUQ,1806
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,DUQ,1786
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,DUQ,1765
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,DUQ,1744
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,DUQ,1687
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,DUQ,1594
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,DUQ,1536
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,DUQ,1491
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,DUQ,1475
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,DUQ,1464
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,DUQ,1496
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,DUQ,1594
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,DUQ,1709
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,DUQ,1809
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,DUQ,1832
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,DUQ,1833
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,DUQ,1835
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,DUQ,1834
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,DUQ,1802
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,DUQ,1814
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,DUQ,1800
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,DUQ,1815
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,DUQ,1835
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,DUQ,1890
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,DUQ,1897
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,DUQ,1865
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,DUQ,1815
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,DUQ,1747
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,DUQ,1632
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,DUQ,1541
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,DUQ,1465
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,DUQ,1436
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,DUQ,1410
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,DUQ,1382
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,DUQ,1411
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,DUQ,1492
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,DUQ,1630
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,DUQ,1747
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,DUQ,1773
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,DUQ,1779
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,DUQ,1822
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,DUQ,1823
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,DUQ,1801
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,DUQ,1813
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,DUQ,1761
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,DUQ,1789
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,DUQ,1790
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,DUQ,1884
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,DUQ,1915
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,DUQ,1902
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,DUQ,1874
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,DUQ,1809
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,DUQ,1734
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,DUQ,1601
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,DUQ,1527
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,DUQ,1478
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,DUQ,1481
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,DUQ,1492
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,DUQ,1505
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,DUQ,1586
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,DUQ,1755
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,DUQ,1842
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,DUQ,1851
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,DUQ,1864
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,DUQ,1900
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,DUQ,1899
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,DUQ,1886
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,DUQ,1892
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,DUQ,1870
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,DUQ,1861
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,DUQ,1899
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,DUQ,1967
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,DUQ,2010
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,DUQ,2010
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,DUQ,1978
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,DUQ,1909
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,DUQ,1800
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,DUQ,1702
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,DUQ,1613
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,DUQ,1615
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,DUQ,1599
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,DUQ,1592
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,DUQ,1606
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,DUQ,1700
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,DUQ,1845
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,DUQ,1941
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,DUQ,1961
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,DUQ,1962
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,DUQ,1965
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,DUQ,1963
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,DUQ,1920
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,DUQ,1916
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,DUQ,1882
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,DUQ,1858
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,DUQ,1894
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,DUQ,1977
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,DUQ,2009
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,DUQ,1970
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,DUQ,1935
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,DUQ,1860
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,DUQ,1765
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,DUQ,1657
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,DUQ,1590
